symbol,name,exchange,assetType,ipoDate,delistingDate,status
-P-HIZ,Presurance Holdings Inc,NASDAQ,Stock,2023-08-30,null,Active
A,Agilent Technologies Inc,NYSE,Stock,1999-11-18,null,Active
AA,Alcoa Corp,NYSE,Stock,2016-10-18,null,Active
AAA,ALTERNATIVE ACCESS FIRST PRIORITY CLO BOND ETF ,NYSE ARCA,ETF,2020-09-09,null,Active
AAAU,Goldman Sachs Physical Gold ETF,BATS,ETF,2018-08-15,null,Active
AACBR,Artius II Acquisition Inc Rights,NASDAQ,Stock,2025-04-07,null,Active
AACBU,Artius II Acquisition Inc - Units (1 Ord Shs & 1 Rts),NASDAQ,Stock,2025-02-13,null,Active
AACG,ATA Creativity Global,NASDAQ,Stock,2008-01-29,null,Active
AADR,ADVISORSHARES DORSEY WRIGHT ADR ETF ,NASDAQ,ETF,2010-07-21,null,Active
AAL,American Airlines Group Inc,NASDAQ,Stock,2005-09-27,null,Active
AALG,Leverage Shares 2X Long AAL Daily ETF,NASDAQ,ETF,2025-07-11,null,Active
AAM,AA Mission Acquisition Corp - Class A,NYSE,Stock,2024-09-16,null,Active
AAM-U,AA Mission Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NYSE,Stock,2024-08-01,null,Active
AAM-WS,AA Mission Acquisition Corp Warrants each whole warrant entitles the holder to purchase one Class A ordinary share at a price of 11.50 per share,NYSE,Stock,2024-09-16,null,Active
AAME,Atlantic American Corp,NASDAQ,Stock,1984-09-07,null,Active
AAMI,BrightSphere Investment Group Inc,NYSE,Stock,2018-03-26,null,Active
AAOI,Applied Optoelectronics Inc,NASDAQ,Stock,2013-09-26,null,Active
AAON,AAON Inc,NASDAQ,Stock,1992-12-16,null,Active
AAP,Advance Auto Parts Inc,NYSE,Stock,2001-11-29,null,Active
AAPB,GRANITESHARES 2X LONG AAPL DAILY ETF ,NASDAQ,ETF,2022-08-09,null,Active
AAPD,DIREXION DAILY AAPL BEAR 1X SHARES ,NASDAQ,ETF,2022-08-09,null,Active
AAPG,Ascentage Pharma Group International,NASDAQ,Stock,2025-01-24,null,Active
AAPGV,Ascentage Pharma Group International American Depository Shares,NASDAQ,Stock,2025-01-24,null,Active
AAPL,Apple Inc,NASDAQ,Stock,1980-12-12,null,Active
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2026,BATS,ETF,2024-04-01,null,Active
AAPU,DIREXION DAILY AAPL BULL 2X SHARES ,NASDAQ,ETF,2022-08-09,null,Active
AAPW,Roundhill AAPL WeeklyPay ETF,BATS,ETF,2025-02-19,null,Active
AAPX,T-REX 2X LONG APPLE DAILY TARGET ETF ,BATS,ETF,2024-01-11,null,Active
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,BATS,ETF,2023-10-27,null,Active
AARD,Aardvark Therapeutics Inc,NASDAQ,Stock,2025-02-13,null,Active
AAT,American Assets Trust Inc,NYSE,Stock,2011-01-13,null,Active
AAUC,Allied Gold Corporation,NYSE,Stock,2025-06-09,null,Active
AAUM,Tema Alternative Asset Managers ETF,BATS,Stock,2025-10-01,null,Active
AAVM,Alpha Architect Value Momentum Trend ETF,NASDAQ,ETF,2017-06-13,null,Active
AAXJ,ISHARES MSCI ALL COUNTRY ASIA EX JAPAN ETF ,NASDAQ,ETF,2008-08-15,null,Active
AB,AllianceBernstein Holding Lp,NYSE,Stock,1988-04-15,null,Active
ABAT,Advanced Battery Technologies Inc,NASDAQ,Stock,2023-09-21,null,Active
ABBV,Abbvie Inc,NYSE,Stock,2013-01-02,null,Active
ABCB,Ameris Bancorp,NASDAQ,Stock,1994-05-19,null,Active
ABCL,AbCellera Biologics Inc,NASDAQ,Stock,2020-12-11,null,Active
ABCS,ALPHA BLUE CAPITAL US SMALL-MID CAP DYNAMIC ETF ,NASDAQ,ETF,2023-12-20,null,Active
ABEO,Abeona Therapeutics Inc,NASDAQ,Stock,1980-09-19,null,Active
ABEQ,ABSOLUTE SELECT VALUE ETF ,NYSE ARCA,ETF,2020-01-22,null,Active
ABEV,Ambev S.A.,NYSE,Stock,1997-03-05,null,Active
ABFL,FCF US Quality ETF,BATS,ETF,2017-08-24,null,Active
ABG,Asbury Automotive Group Inc,NYSE,Stock,2002-03-21,null,Active
ABI,Safety First Trust Series 2009-2,NYSE ARCA,Stock,2009-05-11,null,Active
ABL,Abacus Life Inc - Class A,NASDAQ,Stock,2020-09-14,null,Active
ABLD,Donoghue Forlines Yield Enhanced Real Asset ETF,BATS,ETF,2021-12-14,null,Active
ABLG,FCF International Quality ETF,BATS,ETF,2017-06-28,null,Active
ABLLL,Abacus Life Inc,NASDAQ,Stock,2023-11-24,null,Active
ABLLW,Abacus Life Inc Warrant,NASDAQ,Stock,2023-07-05,null,Active
ABLV,Able View Global Inc - Class B,NASDAQ,Stock,2022-09-12,null,Active
ABLVW,Able View Global Inc - Warrants (17/08/2028),NASDAQ,Stock,2023-08-18,null,Active
ABM,ABM Industries Inc,NYSE,Stock,1984-07-19,null,Active
ABNB,Airbnb Inc - Class A,NASDAQ,Stock,2020-12-10,null,Active
ABNY,YieldMax ABNB Option Income Strategy ETF,NYSE ARCA,ETF,2024-06-25,null,Active
ABOS,Acumen Pharmaceuticals Inc,NASDAQ,Stock,2021-07-01,null,Active
ABOT,Donoghue Forlines Innovation ETF,BATS,ETF,2020-12-08,null,Active
ABPWW,Abpro Holdings Inc - Warrants (12/11/2029),NASDAQ,Stock,2022-03-07,null,Active
ABR,Arbor Realty Trust Inc,NYSE,Stock,2004-04-07,null,Active
ABR-P-D,Arbor Realty Trust Inc,NYSE,Stock,2021-05-26,null,Active
ABR-P-E,Arbor Realty Trust Inc,NYSE,Stock,2021-08-05,null,Active
ABR-P-F,Arbor Realty Trust Inc,NYSE,Stock,2021-10-05,null,Active
ABSI,Absci Corp,NASDAQ,Stock,2021-07-22,null,Active
ABST,Absolute Software Corporation,NASDAQ,Stock,2020-10-28,null,Active
ABT,Abbott Laboratories,NYSE,Stock,1983-04-06,null,Active
ABTS,Abits Group Inc,NASDAQ,Stock,2014-04-10,null,Active
ABUS,Arbutus Biopharma Corp,NASDAQ,Stock,2015-08-03,null,Active
ABVC,ABVC BioPharma Inc,NASDAQ,Stock,2011-04-05,null,Active
ABVE,Above Food Ingredients Inc,NASDAQ,Stock,2024-07-01,null,Active
ABVEW,Above Food Ingredients Inc - Warrants (02/04/2029),NASDAQ,Stock,2024-07-01,null,Active
ABVX,Abivax,NASDAQ,Stock,2023-10-20,null,Active
ABXB,Abacus Tactical High Yield ETF,BATS,ETF,2020-12-08,null,Active
ACA,Arcosa Inc,NYSE,Stock,2018-10-30,null,Active
ACAD,Acadia Pharmaceuticals Inc,NASDAQ,Stock,2004-05-27,null,Active
ACB,Aurora Cannabis Inc,NASDAQ,Stock,2014-07-11,null,Active
ACCL,Acco Group Holdings Ltd,NASDAQ,Stock,2025-10-17,null,Active
