time,SAR
2026-05-15,254.7874
2026-05-08,256.6125
2026-05-01,256.6125
2026-04-24,256.6125
2026-04-17,219.1083
2026-04-10,249.5147
2026-04-02,256.3941
2026-03-27,256.3941
2026-03-20,262.2647
2026-03-13,273.0538
2026-03-06,286.5402
2026-02-27,303.3981
2026-02-20,312.5284
2026-02-13,315.7460
2026-02-06,315.7460
2026-01-30,285.2473
2026-01-23,315.6274
2026-01-16,317.2263
2026-01-09,318.9094
2026-01-02,320.6811
2025-12-26,289.2150
2025-12-19,285.7188
2025-12-12,281.8341
2025-12-05,277.5177
2025-11-28,272.7218
2025-11-21,267.3930
2025-11-14,261.4721
2025-11-07,258.7338
2025-10-31,258.7338
2025-10-24,305.0570
2025-10-17,261.7701
2025-10-10,250.5177
2025-10-03,241.1605
2025-09-26,233.6786
2025-09-19,230.4248
2025-09-12,229.0848
2025-09-05,247.2438
2025-08-29,253.2968
2025-08-22,261.3675
2025-08-15,272.1284
2025-08-08,280.8547
2025-08-01,284.0174
2025-07-25,288.1959
2025-07-18,288.7321
2025-07-11,271.4481
2025-07-03,265.6868
2025-06-27,258.0051
2025-06-20,250.7687
2025-06-13,243.1590
2025-06-06,236.4141
2025-05-30,229.8860
2025-05-23,221.7260
2025-05-16,214.7496
2025-05-09,211.0094
2025-05-02,209.4068
2025-04-25,207.7198
2025-04-17,246.1419
2025-04-11,252.9222
2025-04-04,256.6126
2025-03-28,258.0277
2025-03-21,258.0277
2025-03-14,231.6403
2025-03-07,227.2161
2025-02-28,222.0111
2025-02-21,215.8877
2025-02-14,211.4743
2025-02-07,208.7130
2025-01-31,206.4433
2025-01-24,224.0279
2025-01-17,227.1311
2025-01-10,229.1957
2025-01-03,230.2418
2024-12-27,211.6570
2024-12-20,207.9028
2024-12-13,202.3180
2024-12-06,197.5550
2024-11-29,195.4437
2024-11-22,194.2274
2024-11-15,220.4030
2024-11-08,223.3114
2024-11-01,226.5430
2024-10-25,226.5430
2024-10-18,205.9549
2024-10-11,202.1894
2024-10-04,197.6632
2024-09-27,192.2423
2024-09-20,186.9964
2024-09-13,180.5839
2024-09-06,176.5909
2024-08-30,173.7043
2024-08-23,172.0167
2024-08-16,172.0167
2024-08-09,185.6883
2024-08-02,169.5031
2024-07-26,164.1081
2024-07-19,160.3190
2024-07-12,157.8624
2024-07-05,156.6419
2024-06-28,155.2857
2024-06-21,154.7214
2024-06-14,154.2813
2024-06-07,153.6640
2024-05-31,153.0143
2024-05-24,152.3304
2024-05-17,167.8285
2024-05-10,172.9946
2024-05-03,175.6174
2024-04-26,179.9888
2024-04-19,182.7935
2024-04-12,185.0178
2024-04-05,186.0769
2024-03-28,186.5771
2024-03-22,174.9430
2024-03-15,171.0649
2024-03-08,167.4398
2024-03-01,166.7243
2024-02-23,163.8883
2024-02-16,160.5517
2024-02-09,156.6263
2024-02-02,152.0082
2024-01-26,146.5752
2024-01-19,146.5752
2024-01-12,146.5752
2024-01-05,154.4246
2023-12-29,146.2267
2023-12-22,143.4941
2023-12-15,139.8506
2023-12-08,136.0912
2023-12-01,131.7595
2023-11-24,128.5615
2023-11-17,126.1010
2023-11-10,124.7251
2023-11-03,124.7251
2023-10-27,135.8184
2023-10-20,137.7048
2023-10-13,138.9022
2023-10-06,139.4677
2023-09-29,139.4677
2023-09-22,132.7040
2023-09-15,131.3460
2023-09-08,129.5353
2023-09-01,128.2960
2023-08-25,127.8035
2023-08-18,126.0543
2023-08-11,123.7221
2023-08-04,120.7753
2023-07-28,119.5004
2023-07-21,119.1799
2023-07-14,117.3362
2023-07-07,117.2183
2023-06-30,117.2183
2023-06-23,115.3109
2023-06-16,112.5000
2023-06-09,110.5592
2023-06-02,109.4221
2023-05-26,108.9889
2023-05-19,116.5666
2023-05-12,117.4086
2023-05-05,118.3441
2023-04-28,118.7044
2023-04-21,111.1554
2023-04-14,110.3167
2023-04-06,109.3847
2023-03-31,108.9474
2023-03-24,117.1379
2023-03-17,118.6149
2023-03-10,120.8170
2023-03-03,122.9832
2023-02-24,123.9361
2023-02-17,125.5637
2023-02-10,127.5981
2023-02-03,130.1411
2023-01-27,130.6031
2023-01-20,131.6354
2023-01-13,132.7825
2023-01-06,134.0570
2022-12-30,135.4731
2022-12-23,135.4731
2022-12-16,135.4731
2022-12-09,123.1467
2022-12-02,119.8484
2022-11-25,115.4508
2022-11-18,110.2209
2022-11-11,105.9151
2022-11-04,102.9933
2022-10-28,100.9560
2022-10-21,100.9560
2022-10-14,114.3959
2022-10-07,117.2043
2022-09-30,119.5990
2022-09-23,121.0691
2022-09-16,121.7466
2022-09-09,109.9220
2022-09-02,109.2997
2022-08-26,108.6446
2022-08-19,107.9550
2022-08-12,119.9769
2022-08-05,121.3126
2022-07-29,122.7968
2022-07-22,124.4459
2022-07-15,124.8648
2022-07-08,116.1528
2022-07-01,114.6154
2022-06-24,114.1110
2022-06-17,112.2133
2022-06-10,109.9807
2022-06-03,108.5331
